Sales Person,Product,Date,Sales,Boxes,Expenses,Category,Team
Jan Morforth,Smooth Sliky Salty,19-Aug-21,"$16,380 ",1092,"$5,811 ",Bars,Delish
Roddy Speechley,White Choc,19-Aug-21,"$3,899 ",279,$68 ,Other,Delish
Gigi Bohling,Spicy Special Slims,19-Aug-21,"$12,075 ",432,"$3,819 ",Bites,Delish
Husein Augar,Manuka Honey Choco,19-Aug-21,"$10,696 ",428,"$3,850 ",Other,Yummies
Beverie Moffet,Almond Choco,19-Aug-21,"$4,039 ",238,"$3,781 ",Bars,Jucies
Madelene Upcott,Peanut Butter Cubes,19-Aug-21,"$5,250 ",202,$856 ,Bites,Jucies
Mallorie Waber,99% Dark & Pure,19-Aug-21,"$8,113 ",508,"$2,367 ",Bars,Tempo
Ches Bonnell,Eclairs,19-Aug-21,$161 ,10,$32 ,Bites,Tempo
Kaine Padly,Spicy Special Slims,19-Aug-21,"$8,218 ",294,"$3,168 ",Bites,Delish
Curtice Advani,Baker's Choco Chips,19-Aug-21,$742 ,53,$335 ,Bars,Delish
Gunar Cockshoot,After Nines,19-Aug-21,"$3,087 ",111,$788 ,Bites,Yummies
Ches Bonnell,Manuka Honey Choco,19-Aug-21,"$5,110 ",155,"$1,272 ",Other,Tempo
Wilone O'Kielt,Raspberry Choco,19-Aug-21,"$5,873 ",267,"$1,465 ",Bars,Delish
Husein Augar,Mint Chip Choco,19-Aug-21,"$4,641 ",357,$938 ,Bars,Yummies
Wilone O'Kielt,Peanut Butter Cubes,20-Aug-21,"$1,155 ",45,$252 ,Bites,Delish
Brien Boise,50% Dark Bites,20-Aug-21,$784 ,49,$159 ,Bites,Jucies
Camilla Castle,Mint Chip Choco,20-Aug-21,"$5,369 ",384,$809 ,Bars,Tempo
Brien Boise,Eclairs,20-Aug-21,$343 ,18,$50 ,Bites,Jucies
Brien Boise,70% Dark Bites,20-Aug-21,"$7,007 ",584,"$4,910 ",Bites,Jucies
Kelci Walkden,Baker's Choco Chips,20-Aug-21,$126 ,13,$79 ,Bars,Yummies
Marney O'Breen,99% Dark & Pure,20-Aug-21,"$3,073 ",134,$681 ,Bars,Yummies
Beverie Moffet,Choco Coated Almonds,21-Aug-21,"$7,805 ",488,"$6,492 ",Bites,Jucies
Andria Kimpton,After Nines,21-Aug-21,"$3,087 ",124,$779 ,Bites,Jucies
Jan Morforth,Choco Coated Almonds,21-Aug-21,"$9,030 ",452,"$6,117 ",Bites,Delish
Wilone O'Kielt,Smooth Sliky Salty,21-Aug-21,"$7,805 ",411,"$2,393 ",Bars,Delish
Madelene Upcott,After Nines,21-Aug-21,"$6,979 ",233,"$1,655 ",Bites,Jucies
Beverie Moffet,Drinking Coco,21-Aug-21,"$11,284 ",513,"$1,360 ",Other,Jucies
Rafaelita Blaksland,Milk Bars,21-Aug-21,"$2,408 ",90,$175 ,Bars,Yummies
Gunar Cockshoot,50% Dark Bites,21-Aug-21,"$5,299 ",332,$958 ,Bites,Yummies
Brien Boise,Organic Choco Syrup,21-Aug-21,"$6,293 ",234,$392 ,Other,Jucies
Ches Bonnell,Almond Choco,21-Aug-21,$280 ,17,$254 ,Bars,Tempo
Gigi Bohling,85% Dark Bars,21-Aug-21,$644 ,30,$24 ,Bars,Delish
Kaine Padly,Choco Coated Almonds,21-Aug-21,"$2,191 ",110,"$1,413 ",Bites,Delish
Marney O'Breen,Choco Coated Almonds,21-Aug-21,$427 ,26,$355 ,Bites,Yummies
Dotty Strutley,Smooth Sliky Salty,21-Aug-21,"$5,537 ",426,"$2,053 ",Bars,Delish
Madelene Upcott,99% Dark & Pure,21-Aug-21,$742 ,31,$149 ,Bars,Jucies
Van Tuxwell,85% Dark Bars,21-Aug-21,"$4,200 ",248,$181 ,Bars,Yummies
Ches Bonnell,Baker's Choco Chips,21-Aug-21,"$5,299 ",442,"$2,473 ",Bars,Tempo
Ches Bonnell,Caramel Stuffed Bars,21-Aug-21,"$3,829 ",160,$130 ,Bars,Tempo
Oby Sorrel,Manuka Honey Choco,21-Aug-21,"$5,747 ",192,"$1,530 ",Other,Jucies
Curtice Advani,85% Dark Bars,21-Aug-21,"$2,345 ",147,$115 ,Bars,Delish
Karlen McCaffrey,Orange Choco,22-Aug-21,"$4,312 ",616,"$5,305 ",Bars,Yummies
Camilla Castle,85% Dark Bars,22-Aug-21,"$1,358 ",68,$51 ,Bars,Tempo
Barr Faughny,Orange Choco,22-Aug-21,"$13,146 ",1644,"$14,301 ",Bars,Yummies
Gigi Bohling,White Choc,22-Aug-21,"$12,047 ",927,$203 ,Other,Delish
Ches Bonnell,Smooth Sliky Salty,22-Aug-21,"$5,971 ",460,"$2,679 ",Bars,Tempo
Marney O'Breen,50% Dark Bites,22-Aug-21,"$3,038 ",254,$711 ,Bites,Yummies
Oby Sorrel,Organic Choco Syrup,22-Aug-21,"$8,022 ",268,$430 ,Other,Jucies
Marney O'Breen,Baker's Choco Chips,22-Aug-21,"$2,226 ",248,"$1,418 ",Bars,Yummies
Brien Boise,Caramel Stuffed Bars,22-Aug-21,"$2,366 ",79,$84 ,Bars,Jucies
Roddy Speechley,50% Dark Bites,22-Aug-21,"$8,386 ",599,"$1,610 ",Bites,Delish
Gunar Cockshoot,Organic Choco Syrup,22-Aug-21,"$13,230 ",576,"$1,025 ",Other,Yummies
Rafaelita Blaksland,Almond Choco,22-Aug-21,"$1,771 ",111,"$1,378 ",Bars,Yummies
Jan Morforth,Raspberry Choco,22-Aug-21,"$3,416 ",228,"$1,585 ",Bars,Delish
Rafaelita Blaksland,85% Dark Bars,22-Aug-21,"$15,197 ",634,$485 ,Bars,Yummies
Ches Bonnell,Baker's Choco Chips,22-Aug-21,"$5,971 ",498,"$3,604 ",Bars,Tempo
Dennison Crosswaite,Orange Choco,22-Aug-21,"$13,335 ",1667,"$14,648 ",Bars,Yummies
Van Tuxwell,Choco Coated Almonds,22-Aug-21,"$4,613 ",210,"$2,529 ",Bites,Yummies
Karlen McCaffrey,Fruit & Nut Bars,22-Aug-21,"$10,430 ",580,$989 ,Bars,Yummies
Oby Sorrel,Almond Choco,22-Aug-21,$168 ,10,$144 ,Bars,Jucies
Camilla Castle,99% Dark & Pure,22-Aug-21,"$4,606 ",192,"$1,011 ",Bars,Tempo
Husein Augar,White Choc,22-Aug-21,"$1,491 ",136,$34 ,Other,Yummies
Dennison Crosswaite,99% Dark & Pure,25-Aug-21,"$12,194 ",509,"$2,609 ",Bars,Yummies
Karlen McCaffrey,Raspberry Choco,25-Aug-21,"$10,122 ",533,"$3,901 ",Bars,Yummies
Andria Kimpton,99% Dark & Pure,25-Aug-21,"$1,841 ",88,$402 ,Bars,Jucies
Marney O'Breen,Orange Choco,25-Aug-21,"$6,958 ",580,"$4,893 ",Bars,Yummies
Kaine Padly,99% Dark & Pure,25-Aug-21,$749 ,35,$152 ,Bars,Delish
Marney O'Breen,Raspberry Choco,25-Aug-21,"$3,507 ",195,"$1,320 ",Bars,Yummies
Rafaelita Blaksland,Baker's Choco Chips,25-Aug-21,"$7,294 ",562,"$3,623 ",Bars,Yummies
Brien Boise,Fruit & Nut Bars,25-Aug-21,"$5,040 ",420,$756 ,Bars,Jucies
Brien Boise,Organic Choco Syrup,25-Aug-21,"$3,913 ",157,$271 ,Other,Jucies
Andria Kimpton,50% Dark Bites,25-Aug-21,"$3,598 ",300,$764 ,Bites,Jucies
Beverie Moffet,Spicy Special Slims,25-Aug-21,"$8,911 ",319,"$3,437 ",Bites,Jucies
Ches Bonnell,Peanut Butter Cubes,25-Aug-21,$42 ,2,$11 ,Bites,Tempo
Jan Morforth,Choco Coated Almonds,25-Aug-21,"$2,282 ",109,"$1,338 ",Bites,Delish
Van Tuxwell,99% Dark & Pure,25-Aug-21,"$12,964 ",541,"$3,000 ",Bars,Yummies
Andria Kimpton,Smooth Sliky Salty,25-Aug-21,"$5,775 ",361,"$2,012 ",Bars,Jucies
Marney O'Breen,Spicy Special Slims,25-Aug-21,"$10,787 ",400,"$3,757 ",Bites,Yummies
Oby Sorrel,Choco Coated Almonds,25-Aug-21,"$6,342 ",374,"$4,933 ",Bites,Jucies
Dotty Strutley,Peanut Butter Cubes,25-Aug-21,"$11,564 ",463,"$2,506 ",Bites,Delish
Gunar Cockshoot,Raspberry Choco,25-Aug-21,"$2,793 ",156,"$1,047 ",Bars,Yummies
Madelene Upcott,70% Dark Bites,25-Aug-21,"$1,603 ",134,"$1,226 ",Bites,Jucies
Curtice Advani,Almond Choco,25-Aug-21,"$3,052 ",180,"$2,307 ",Bars,Delish
Karlen McCaffrey,Choco Coated Almonds,25-Aug-21,"$1,659 ",83,$961 ,Bites,Yummies
Barr Faughny,Mint Chip Choco,25-Aug-21,"$3,143 ",210,$561 ,Bars,Yummies
Dennison Crosswaite,Choco Coated Almonds,25-Aug-21,"$12,782 ",609,"$6,356 ",Bites,Yummies
Mallorie Waber,70% Dark Bites,25-Aug-21,$343 ,32,$277 ,Bites,Tempo
Brien Boise,White Choc,25-Aug-21,"$1,785 ",138,$39 ,Other,Jucies
Brien Boise,Orange Choco,25-Aug-21,"$4,914 ",615,"$5,728 ",Bars,Jucies
Madelene Upcott,White Choc,26-Aug-21,"$1,869 ",208,$46 ,Other,Jucies
Wilone O'Kielt,Spicy Special Slims,26-Aug-21,"$8,512 ",387,"$3,493 ",Bites,Delish
Van Tuxwell,Orange Choco,26-Aug-21,"$9,296 ",716,"$6,795 ",Bars,Yummies
Oby Sorrel,Drinking Coco,26-Aug-21,"$6,034 ",263,$593 ,Other,Jucies
Jehu Rudeforth,After Nines,26-Aug-21,"$9,471 ",365,"$2,662 ",Bites,Tempo
Kelci Walkden,Peanut Butter Cubes,26-Aug-21,"$3,815 ",166,$820 ,Bites,Yummies
Barr Faughny,Eclairs,26-Aug-21,"$9,485 ",527,"$1,590 ",Bites,Yummies
Marney O'Breen,Organic Choco Syrup,26-Aug-21,"$3,549 ",132,$209 ,Other,Yummies
Wilone O'Kielt,Orange Choco,26-Aug-21,"$1,512 ",117,"$1,049 ",Bars,Delish
Jan Morforth,Organic Choco Syrup,26-Aug-21,"$2,296 ",96,$188 ,Other,Delish
Husein Augar,Milk Bars,27-Aug-21,"$17,402 ",697,"$1,508 ",Bars,Yummies
Kelci Walkden,Fruit & Nut Bars,27-Aug-21,"$11,816 ",844,"$1,318 ",Bars,Yummies
Rafaelita Blaksland,Organic Choco Syrup,27-Aug-21,"$10,612 ",425,$876 ,Other,Yummies
Barr Faughny,Milk Bars,27-Aug-21,"$5,558 ",192,$412 ,Bars,Yummies
Mallorie Waber,Raspberry Choco,27-Aug-21,"$14,056 ",781,"$5,430 ",Bars,Tempo
Andria Kimpton,Organic Choco Syrup,27-Aug-21,"$5,131 ",166,$278 ,Other,Jucies
Marney O'Breen,99% Dark & Pure,27-Aug-21,"$1,477 ",87,$381 ,Bars,Yummies
Curtice Advani,Raspberry Choco,27-Aug-21,"$7,686 ",549,"$3,448 ",Bars,Delish
Van Tuxwell,85% Dark Bars,27-Aug-21,"$8,722 ",460,$288 ,Bars,Yummies
Ches Bonnell,Organic Choco Syrup,27-Aug-21,"$6,370 ",206,$334 ,Other,Tempo
Gunar Cockshoot,85% Dark Bars,27-Aug-21,"$4,074 ",240,$162 ,Bars,Yummies
Roddy Speechley,After Nines,27-Aug-21,"$1,309 ",51,$362 ,Bites,Delish
Kaine Padly,Smooth Sliky Salty,27-Aug-21,"$4,991 ",357,"$1,953 ",Bars,Delish
Wilone O'Kielt,Peanut Butter Cubes,27-Aug-21,"$6,965 ",367,"$1,589 ",Bites,Delish
Kelci Walkden,Manuka Honey Choco,27-Aug-21,"$10,199 ",408,"$2,898 ",Other,Yummies
Karlen McCaffrey,Choco Coated Almonds,27-Aug-21,"$7,392 ",390,"$5,010 ",Bites,Yummies
Barr Faughny,Fruit & Nut Bars,27-Aug-21,"$5,880 ",392,$743 ,Bars,Yummies
Wilone O'Kielt,After Nines,27-Aug-21,"$5,950 ",238,"$1,630 ",Bites,Delish
Dotty Strutley,Organic Choco Syrup,27-Aug-21,"$10,395 ",336,$640 ,Other,Delish
Jehu Rudeforth,Drinking Coco,27-Aug-21,"$6,174 ",247,$698 ,Other,Tempo
Wilone O'Kielt,70% Dark Bites,27-Aug-21,"$15,239 ",1524,"$12,060 ",Bites,Delish
Mallorie Waber,Orange Choco,27-Aug-21,"$2,219 ",247,"$2,192 ",Bars,Tempo
Rafaelita Blaksland,70% Dark Bites,27-Aug-21,"$3,150 ",243,"$2,143 ",Bites,Yummies
Rafaelita Blaksland,Baker's Choco Chips,27-Aug-21,"$2,968 ",212,"$1,199 ",Bars,Yummies
Dennison Crosswaite,Mint Chip Choco,27-Aug-21,"$3,241 ",163,$380 ,Bars,Yummies
Kelci Walkden,Drinking Coco,27-Aug-21,"$3,605 ",151,$344 ,Other,Yummies
Oby Sorrel,99% Dark & Pure,28-Aug-21,"$3,640 ",174,$803 ,Bars,Jucies
Husein Augar,99% Dark & Pure,28-Aug-21,"$1,309 ",77,$431 ,Bars,Yummies
